bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","61 Unity Close, Lekki, Lagos",Good,Unstable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Gwarinpa,Abuja," ?26,000,000.00 "," ?260,000.00 ","140 Peace Road, Gwarinpa, Abuja",Poor,Unstable,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","111 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,6
4.0,4.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","113 Adeola Street, Lekki, Lagos",Average,Fair,8
6.0,5.0,5.0,2.0,Block of Flats,Ifo,Ogun," ?8,000,000.00 "," ?80,000.00 ","145 Adeola Street, Ifo, Ogun",Good,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Gudu,Abuja," ?80,000,000.00 "," ?800,000.00 ","99 Peace Road, Gudu, Abuja",Good,Unstable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?240,000,000.00 "," ?240,000.00 ","68 Peace Road, Ikoyi, Lagos",Poor,Unstable,6
4.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","68 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,1.0,Detached Bungalow,Oluyole,Oyo," ?19,000,000.00 "," ?190,000.00 ","80 Oluyole Street, Oluyole, Oyo",Good,Fair,6
7.0,5.0,5.0,8.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","47 Adeola Street, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Ikeja,Lagos," ?115,000,000.00 "," ?115,000.00 ","77 Adeola Street, Ikeja, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","7 Adeola Street, Lekki, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","62 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
4.0,5.0,5.0,5.0,Semi Detached Duplex,Apo,Abuja," ?65,000,000.00 "," ?650,000.00 ","96 Adeola Street, Apo, Abuja",Average,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","150 Oluyole Street, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","22 Unity Close, Ikoyi, Lagos",Poor,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","136 Peace Road, Lekki, Lagos",Average,Stable,6
6.0,5.0,8.0,4.0,Detached Duplex,Alimosho,Lagos," ?85,000,000.00 "," ?850,000.00 ","67 Oluwale Avenue, Alimosho, Lagos",Poor,Fair,7
4.0,5.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?220,000,000.00 "," ?220,000.00 ","58 Oluyole Street, Ikoyi, Lagos",Poor,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","149 Peace Road, Lekki, Lagos",Good,Fair,6
4.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","6 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","21 Oluwale Avenue, Lekki, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?40,000,000.00 "," ?40,000.00 ","42 Adeola Street, Ajah, Lagos",Good,Unstable,7
4.0,5.0,5.0,4.0,Detached Bungalow,Orozo,Abuja," ?13,500,000.00 "," ?135,000.00 ","59 Adeola Street, Orozo, Abuja",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","40 Oluwale Avenue, Lekki, Lagos",Average,Stable,8
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?1,300,000.00 ","93 Oluwale Avenue, Ikoyi, Lagos",Good,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","77 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","19 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","23 Unity Close, Lekki, Lagos",Poor,Fair,9
5.0,1.0,1.0,1.0,Semi Detached Duplex,Wuye,Abuja," ?140,000,000.00 "," ?140,000.00 ","120 Adeola Street, Wuye, Abuja",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?225,000,000.00 "," ?2,250,000.00 ","67 Oluwale Avenue, Gwarinpa, Abuja",Good,Stable,6
4.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?20,000,000.00 "," ?200,000.00 ","58 Peace Road, Ibadan, Oyo",Average,Unstable,6
3.0,3.0,4.0,3.0,Terraced Duplexes,Karsana,Abuja," ?19,500,000.00 "," ?195,000.00 ","147 Adeniyi Crescent, Karsana, Abuja",Average,Unstable,9
2.0,2.0,3.0,2.0,Semi Detached Bungalow,Lekki,Lagos," ?35,000,000.00 "," ?35,000.00 ","31 Unity Close, Lekki, Lagos",Average,Unstable,6
4.0,4.0,5.0,5.0,Semi Detached Duplex,Asaba,Delta," ?65,000,000.00 "," ?650,000.00 ","64 Oluwale Avenue, Asaba, Delta",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
2.0,2.0,2.0,4.0,Detached Duplex,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","102 Peace Road, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,9.0,Detached Duplex,Gwarinpa,Abuja," ?70,000,000.00 "," ?70,000.00 ","19 Oluyole Street, Gwarinpa, Abuja",Poor,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","129 Oluyole Street, Life Camp, Abuja",Good,Stable,9
4.0,5.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","102 Peace Road, Lekki, Lagos",Good,Stable,9
4.0,4.0,4.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","107 Peace Road, Lekki, Lagos",Good,Stable,7
2.0,2.0,2.0,3.0,Block of Flats,Lekki,Lagos," ?21,000,000.00 "," ?21,000.00 ","73 Adeniyi Crescent, Lekki, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","127 Adeola Street, Lekki, Lagos",Average,Fair,5
2.0,2.0,2.0,1.0,Semi Detached Bungalow,Owerri Municipal,Imo," ?60,000,000.00 "," ?600,000.00 ","76 Peace Road, Owerri Municipal, Imo",Good,Stable,6
6.0,6.0,7.0,6.0,Detached Duplex,Apo,Abuja," ?98,000,000.00 "," ?980,000.00 ","102 Adeniyi Crescent, Apo, Abuja",Average,Fair,6
6.0,6.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?80,000,000.00 "," ?80,000.00 ","132 Oluyole Street, Ajah, Lagos",Poor,Stable,5
5.0,6.0,7.0,3.0,Detached Duplex,Lekki,Lagos," ?92,000,000.00 "," ?920,000.00 ","137 Oluyole Street, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","4 Unity Close, Magodo, Lagos",Good,Unstable,8
4.0,5.0,5.0,4.0,Detached Bungalow,Agege,Lagos," ?15,000,000.00 "," ?150,000.00 ","127 Adeola Street, Agege, Lagos",Average,Stable,9
2.0,5.0,5.0,4.0,Block of Flats,Ikotun,Lagos," ?25,000,000.00 "," ?25,000.00 ","6 Oluwale Avenue, Ikotun, Lagos",Average,Fair,5
2.0,2.0,3.0,4.0,Block of Flats,Yaba,Lagos," ?22,000,000.00 "," ?220,000.00 ","102 Oluwale Avenue, Yaba, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","76 Adeniyi Crescent, Lekki, Lagos",Average,Fair,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Jabi,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","42 Adeola Street, Jabi, Abuja",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","25 Unity Close, Lekki, Lagos",Poor,Fair,6
5.0,6.0,6.0,5.0,Detached Duplex,Port Harcourt,Rivers," ?120,000,000.00 "," ?1,200,000.00 ","110 Oluwale Avenue, Port Harcourt, Rivers",Good,Unstable,6
4.0,5.0,5.0,6.0,Semi Detached Duplex,Ibadan,Oyo," ?65,000,000.00 "," ?650,000.00 ","29 Adeola Street, Ibadan, Oyo",Good,Stable,9
3.0,3.0,4.0,4.0,Block of Flats,Victoria Island (VI),Lagos," ?160,000,000.00 "," ?1,600,000.00 ","4 Adeniyi Crescent, Victoria Island (VI), Lagos",Poor,Stable,8
4.0,4.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","67 Peace Road, Lekki, Lagos",Average,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","17 Peace Road, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?58,000,000.00 "," ?580,000.00 ","84 Oluyole Street, Lekki, Lagos",Average,Stable,7
3.0,3.0,4.0,2.0,Block of Flats,Kaura,Abuja," ?25,000,000.00 "," ?25,000.00 ","150 Peace Road, Kaura, Abuja",Good,Fair,7
4.0,5.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","35 Oluyole Street, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","88 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","70 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","10 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","36 Oluyole Street, Lekki, Lagos",Average,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","116 Adeniyi Crescent, Ikoyi, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","108 Peace Road, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,1.0,Detached Duplex,Owerri Municipal,Imo," ?150,000,000.00 "," ?150,000.00 ","57 Unity Close, Owerri Municipal, Imo",Average,Fair,9
6.0,6.0,7.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?78,000,000.00 "," ?780,000.00 ","138 Peace Road, Gwarinpa, Abuja",Good,Unstable,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","142 Oluyole Street, Lekki, Lagos",Good,Unstable,7
4.0,5.0,5.0,5.0,Semi Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?680,000.00 ","118 Oluyole Street, Ajah, Lagos",Poor,Stable,5
5.0,5.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","13 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,6
5.0,6.0,7.0,1.0,Detached Duplex,Owerri Municipal,Imo," ?150,000,000.00 "," ?1,500,000.00 ","75 Unity Close, Owerri Municipal, Imo",Good,Unstable,7
3.0,2.0,3.0,4.0,Detached Bungalow,Ajah,Lagos," ?30,000,000.00 "," ?300,000.00 ","130 Unity Close, Ajah, Lagos",Good,Stable,9
5.0,5.0,6.0,8.0,Detached Duplex,Gwarinpa,Abuja," ?75,000,000.00 "," ?750,000.00 ","43 Oluyole Street, Gwarinpa, Abuja",Average,Stable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Wuse 2,Abuja," ?200,000,000.00 "," ?200,000.00 ","27 Unity Close, Wuse 2, Abuja",Good,Unstable,7
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?310,000,000.00 "," ?3,100,000.00 ","59 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
3.0,4.0,4.0,4.0,Detached Duplex,Ikorodu,Lagos," ?35,000,000.00 "," ?350,000.00 ","63 Unity Close, Ikorodu, Lagos",Good,Unstable,6
5.0,5.0,5.0,6.0,Detached Bungalow,Ibadan,Oyo," ?9,000,000.00 "," ?90,000.00 ","129 Peace Road, Ibadan, Oyo",Average,Fair,9
4.0,4.0,5.0,5.0,Terraced Duplexes,Guzape District,Abuja," ?100,000,000.00 "," ?100,000.00 ","80 Unity Close, Guzape District, Abuja",Poor,Stable,7
5.0,5.0,6.0,6.0,Semi Detached Duplex,Enugu,Enugu," ?150,000,000.00 "," ?1,500,000.00 ","139 Adeniyi Crescent, Enugu, Enugu",Average,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","103 Oluyole Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","39 Oluyole Street, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Ajah,Lagos," ?80,000,000.00 "," ?80,000.00 ","122 Oluwale Avenue, Ajah, Lagos",Good,Stable,6
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","118 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","16 Unity Close, Ajah, Lagos",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","12 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?220,000,000.00 "," ?220,000.00 ","142 Oluwale Avenue, Lekki, Lagos",Poor,Fair,8
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","78 Adeniyi Crescent, Ikoyi, Lagos",Average,Fair,6
3.0,4.0,4.0,4.0,Block of Flats,Osogbo,Osun," ?25,000,000.00 "," ?250,000.00 ","122 Adeniyi Crescent, Osogbo, Osun",Good,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","53 Peace Road, Ikoyi, Lagos",Good,Fair,9
6.0,8.0,7.0,6.0,Detached Duplex,Life Camp,Abuja," ?170,000,000.00 "," ?170,000.00 ","40 Oluwale Avenue, Life Camp, Abuja",Good,Unstable,9
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","103 Unity Close, Lekki, Lagos",Poor,Fair,9
3.0,3.0,4.0,7.0,Detached Bungalow,Lokogoma District,Abuja," ?30,000,000.00 "," ?300,000.00 ","102 Oluyole Street, Lokogoma District, Abuja",Average,Fair,7
5.0,5.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?110,000,000.00 "," ?110,000.00 ","124 Oluyole Street, Victoria Island (VI), Lagos",Good,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","116 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","69 Oluyole Street, Ajah, Lagos",Poor,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?63,000,000.00 "," ?630,000.00 ","45 Unity Close, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?60,000.00 ","110 Adeola Street, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","134 Peace Road, Lekki, Lagos",Good,Stable,8
3.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?26,500,000.00 "," ?265,000.00 ","35 Unity Close, Ajah, Lagos",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?106,000,000.00 "," ?1,060,000.00 ","35 Oluyole Street, Lekki, Lagos",Poor,Fair,5
4.0,5.0,5.0,5.0,Detached Duplex,Apo,Abuja," ?70,000,000.00 "," ?70,000.00 ","12 Oluwale Avenue, Apo, Abuja",Poor,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?1,150,000.00 ","38 Oluyole Street, Lekki, Lagos",Good,Fair,9
5.0,6.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","112 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,5
6.0,6.0,7.0,1.0,Detached Duplex,Maitama District,Abuja," ?1,600,000,000.00 "," ?16,000,000.00 ","23 Unity Close, Maitama District, Abuja",Average,Stable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","81 Adeniyi Crescent, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?220,000,000.00 "," ?2,200,000.00 ","36 Adeola Street, Lekki, Lagos",Good,Stable,7
5.0,6.0,6.0,1.0,Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?680,000.00 ","64 Adeniyi Crescent, Ajah, Lagos",Poor,Stable,8
4.0,4.0,5.0,4.0,Detached Duplex,Galadimawa,Abuja," ?135,000,000.00 "," ?1,350,000.00 ","138 Oluwale Avenue, Galadimawa, Abuja",Average,Stable,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","5 Unity Close, Lekki, Lagos",Average,Stable,7
6.0,6.0,7.0,9.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","99 Oluyole Street, Ikoyi, Lagos",Average,Stable,9
4.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","88 Peace Road, Lekki, Lagos",Average,Stable,6
1.0,1.0,1.0,4.0,Detached Duplex,Isolo,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","5 Adeola Street, Isolo, Lagos",Average,Unstable,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","120 Adeola Street, Lekki, Lagos",Good,Stable,7
4.0,4.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","72 Adeola Street, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","66 Oluyole Street, Lekki, Lagos",Good,Fair,7
4.0,5.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","131 Peace Road, Lekki, Lagos",Average,Stable,7
4.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?61,000,000.00 "," ?61,000.00 ","41 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
6.0,6.0,6.0,4.0,Detached Bungalow,Victoria Island (VI),Lagos," ?500,000,000.00 "," ?5,000,000.00 ","129 Unity Close, Victoria Island (VI), Lagos",Average,Fair,9
4.0,7.0,7.0,7.0,Detached Duplex,Ibadan,Oyo," ?45,000,000.00 "," ?450,000.00 ","109 Peace Road, Ibadan, Oyo",Good,Stable,7
6.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","11 Unity Close, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?400,000.00 ","131 Adeola Street, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?115,000,000.00 "," ?1,150,000.00 ","38 Adeola Street, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","122 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,6
4.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","59 Oluwale Avenue, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","117 Adeniyi Crescent, Ajah, Lagos",Good,Stable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","1 Adeniyi Crescent, Ajah, Lagos",Poor,Stable,5
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","128 Adeola Street, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?280,000.00 ","72 Oluyole Street, Lekki, Lagos",Average,Fair,7
4.0,5.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","61 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
3.0,5.0,4.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?35,000,000.00 "," ?350,000.00 ","112 Oluwale Avenue, Gwarinpa, Abuja",Average,Fair,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","22 Adeola Street, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?52,000,000.00 "," ?52,000.00 ","41 Oluwale Avenue, Lekki, Lagos",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","134 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,3.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?200,000,000.00 "," ?2,000,000.00 ","115 Unity Close, Victoria Island (VI), Lagos",Good,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","44 Peace Road, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","99 Oluwale Avenue, Lekki, Lagos",Poor,Stable,5
7.0,7.0,8.0,7.0,Detached Duplex,Port Harcourt,Rivers," ?45,000,000.00 "," ?450,000.00 ","147 Adeola Street, Port Harcourt, Rivers",Average,Stable,8
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","96 Peace Road, Lekki, Lagos",Poor,Unstable,9
7.0,7.0,8.0,1.0,Detached Duplex,Asokoro District,Abuja," ?650,000,000.00 "," ?6,500,000.00 ","122 Oluyole Street, Asokoro District, Abuja",Good,Unstable,6
1.0,2.0,2.0,8.0,Detached Bungalow,Abeokuta South,Ogun," ?9,000,000.00 "," ?9,000.00 ","131 Adeniyi Crescent, Abeokuta South, Ogun",Average,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","62 Oluyole Street, Ajah, Lagos",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","21 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Magodo,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","88 Adeola Street, Magodo, Lagos",Average,Stable,8
6.0,6.0,7.0,1.0,Detached Duplex,Asokoro District,Abuja," ?650,000,000.00 "," ?650,000.00 ","101 Adeola Street, Asokoro District, Abuja",Poor,Unstable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Magboro,Ogun," ?19,500,000.00 "," ?195,000.00 ","134 Oluwale Avenue, Magboro, Ogun",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","99 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","8 Unity Close, Lekki, Lagos",Average,Stable,8
4.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?400,000,000.00 "," ?400,000.00 ","39 Unity Close, Ikoyi, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","45 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
3.0,5.0,5.0,4.0,Detached Bungalow,Alimosho,Lagos," ?20,000,000.00 "," ?200,000.00 ","85 Unity Close, Alimosho, Lagos",Poor,Unstable,6
4.0,4.0,4.0,1.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","38 Oluyole Street, Ajah, Lagos",Average,Stable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?125,000,000.00 "," ?125,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?76,000,000.00 "," ?760,000.00 ","85 Oluyole Street, Lekki, Lagos",Good,Fair,7
3.0,3.0,4.0,4.0,Detached Bungalow,Port Harcourt,Rivers," ?33,000,000.00 "," ?330,000.00 ","37 Oluyole Street, Port Harcourt, Rivers",Poor,Unstable,5
