bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
4.0,4.0,5.0,2.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?450,000.00 ","17 Unity Close, Ajah, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Ikorodu,Lagos," ?11,000,000.00 "," ?110,000.00 ","106 Adeola Street, Ikorodu, Lagos",Good,Fair,7
4.0,4.0,5.0,4.0,Detached Bungalow,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","103 Oluwale Avenue, Ikeja, Lagos",Good,Stable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?50,000.00 ","113 Oluwale Avenue, Ajah, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?700,000,000.00 "," ?7,000,000.00 ","126 Adeola Street, Lekki, Lagos",Good,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Idu Industrial,Abuja," ?55,000,000.00 "," ?550,000.00 ","47 Oluwale Avenue, Idu Industrial, Abuja",Poor,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","9 Oluyole Street, Ikoyi, Lagos",Good,Fair,8
4.0,5.0,5.0,3.0,Detached Duplex,Surulere,Lagos," ?56,000,000.00 "," ?56,000.00 ","102 Oluyole Street, Surulere, Lagos",Poor,Stable,7
4.0,5.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","45 Oluwale Avenue, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","31 Oluyole Street, Lekki, Lagos",Poor,Unstable,5
4.0,5.0,5.0,4.0,Block of Flats,Isolo,Lagos," ?45,000,000.00 "," ?450,000.00 ","149 Oluwale Avenue, Isolo, Lagos",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?140,000.00 ","38 Oluyole Street, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","102 Unity Close, Ikoyi, Lagos",Average,Stable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Mabushi,Abuja," ?65,000,000.00 "," ?650,000.00 ","94 Oluyole Street, Mabushi, Abuja",Poor,Stable,7
3.0,4.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","42 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
6.0,6.0,7.0,4.0,Detached Duplex,Isheri North,Lagos," ?150,000,000.00 "," ?150,000.00 ","98 Unity Close, Isheri North, Lagos",Poor,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","145 Peace Road, Lekki, Lagos",Poor,Stable,9
5.0,5.0,6.0,6.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?49,000,000.00 "," ?490,000.00 ","33 Oluyole Street, Ibeju Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","59 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","95 Adeniyi Crescent, Lekki, Lagos",Average,Stable,8
4.0,5.0,6.0,3.0,Terraced Duplexes,Lekki,Lagos," ?68,000,000.00 "," ?680,000.00 ","39 Peace Road, Lekki, Lagos",Good,Unstable,9
2.0,2.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","26 Adeola Street, Lekki, Lagos",Poor,Unstable,6
4.0,5.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?49,000,000.00 "," ?490,000.00 ","28 Peace Road, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?600,000.00 ","5 Unity Close, Ikoyi, Lagos",Good,Unstable,7
3.0,5.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?32,000,000.00 "," ?320,000.00 ","15 Adeola Street, Lekki, Lagos",Average,Unstable,7
3.0,3.0,4.0,5.0,Detached Bungalow,Lekki,Lagos," ?33,000,000.00 "," ?330,000.00 ","108 Unity Close, Lekki, Lagos",Good,Unstable,9
3.0,3.0,4.0,3.0,Terraced Bungalow,Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","10 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,5
4.0,5.0,5.0,4.0,Block of Flats,Ojo,Lagos," ?35,000,000.00 "," ?35,000.00 ","130 Oluyole Street, Ojo, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Semi Detached Duplex,Isheri North,Lagos," ?80,000,000.00 "," ?800,000.00 ","147 Unity Close, Isheri North, Lagos",Average,Stable,5
6.0,6.0,7.0,9.0,Detached Duplex,Ikoyi,Lagos," ?900,000,000.00 "," ?9,000,000.00 ","21 Peace Road, Ikoyi, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","1 Adeola Street, Lekki, Lagos",Average,Unstable,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?55,000.00 ","62 Oluyole Street, Ajah, Lagos",Poor,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","112 Adeola Street, Lekki, Lagos",Average,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?56,000,000.00 "," ?560,000.00 ","47 Peace Road, Ajah, Lagos",Good,Fair,6
3.0,5.0,5.0,4.0,Detached Bungalow,Gwarinpa,Abuja," ?50,000,000.00 "," ?50,000.00 ","74 Adeola Street, Gwarinpa, Abuja",Poor,Fair,8
4.0,4.0,5.0,1.0,Semi Detached Duplex,Ajah,Lagos," ?28,000,000.00 "," ?280,000.00 ","134 Adeniyi Crescent, Ajah, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","126 Oluyole Street, Lekki, Lagos",Good,Stable,9
2.0,2.0,3.0,3.0,Terraced Duplexes,Lekki,Lagos," ?52,000,000.00 "," ?520,000.00 ","113 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?320,000.00 ","99 Unity Close, Lekki, Lagos",Average,Stable,8
5.0,6.0,7.0,4.0,Terraced Duplexes,Asaba,Delta," ?160,000,000.00 "," ?1,600,000.00 ","104 Oluwale Avenue, Asaba, Delta",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","46 Unity Close, Ajah, Lagos",Good,Stable,7
4.0,5.0,6.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?470,000,000.00 "," ?4,700,000.00 ","143 Adeniyi Crescent, Ikoyi, Lagos",Average,Fair,9
9.0,9.0,9.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?300,000.00 ","41 Unity Close, Lekki, Lagos",Good,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,500,000.00 "," ?855,000.00 ","65 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,8
5.0,6.0,7.0,8.0,Detached Duplex,Port Harcourt,Rivers," ?70,000,000.00 "," ?700,000.00 ","12 Oluwale Avenue, Port Harcourt, Rivers",Good,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?90,000,000.00 "," ?900,000.00 ","52 Peace Road, Guzape District, Abuja",Average,Unstable,7
5.0,5.0,6.0,2.0,Detached Duplex,Katampe,Abuja," ?210,000,000.00 "," ?210,000.00 ","95 Adeola Street, Katampe, Abuja",Good,Unstable,6
3.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?24,000,000.00 "," ?240,000.00 ","145 Oluwale Avenue, Lekki, Lagos",Average,Unstable,8
4.0,5.0,5.0,3.0,Semi Detached Duplex,Port Harcourt,Rivers," ?680,000,000.00 "," ?6,800,000.00 ","84 Oluyole Street, Port Harcourt, Rivers",Poor,Unstable,7
6.0,6.0,7.0,4.0,Detached Duplex,Port Harcourt,Rivers," ?170,000,000.00 "," ?1,700,000.00 ","7 Peace Road, Port Harcourt, Rivers",Poor,Stable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Diplomatic Zones,Abuja," ?80,000,000.00 "," ?80,000.00 ","66 Unity Close, Diplomatic Zones, Abuja",Good,Stable,9
6.0,6.0,7.0,6.0,Detached Duplex,Gbagada,Lagos," ?95,000,000.00 "," ?950,000.00 ","125 Oluyole Street, Gbagada, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","79 Oluyole Street, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","21 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","62 Adeola Street, Lekki, Lagos",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ibeju Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","138 Peace Road, Ibeju Lekki, Lagos",Average,Stable,9
3.0,4.0,4.0,5.0,Detached Bungalow,Lokogoma District,Abuja," ?28,000,000.00 "," ?280,000.00 ","41 Oluyole Street, Lokogoma District, Abuja",Good,Stable,9
3.0,3.0,4.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?30,000,000.00 "," ?300,000.00 ","134 Oluwale Avenue, Ibeju Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ilupeju,Lagos," ?55,000,000.00 "," ?55,000.00 ","60 Unity Close, Ilupeju, Lagos",Average,Stable,8
4.0,4.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","56 Adeola Street, Lekki, Lagos",Average,Fair,7
3.0,3.0,3.0,4.0,Block of Flats,Apo,Abuja," ?14,000,000.00 "," ?140,000.00 ","9 Oluwale Avenue, Apo, Abuja",Poor,Fair,9
3.0,5.0,5.0,4.0,Block of Flats,Apapa,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","44 Adeniyi Crescent, Apapa, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?285,000,000.00 "," ?285,000.00 ","100 Adeniyi Crescent, Ikoyi, Lagos",Good,Unstable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","76 Oluyole Street, Lekki, Lagos",Good,Fair,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","97 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","150 Oluwale Avenue, Lekki, Lagos",Good,Stable,7
7.0,7.0,8.0,1.0,Detached Duplex,Alimosho,Lagos," ?35,000,000.00 "," ?35,000.00 ","77 Peace Road, Alimosho, Lagos",Average,Stable,5
4.0,4.0,5.0,4.0,Detached Bungalow,Agege,Lagos," ?85,000,000.00 "," ?850,000.00 ","104 Peace Road, Agege, Lagos",Average,Fair,5
3.0,3.0,4.0,2.0,Block of Flats,Jahi,Abuja," ?40,000,000.00 "," ?400,000.00 ","2 Oluyole Street, Jahi, Abuja",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?155,000.00 ","7 Adeniyi Crescent, Lekki, Lagos",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","56 Oluwale Avenue, Ajah, Lagos",Average,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","116 Adeola Street, Ajah, Lagos",Poor,Stable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?90,000,000.00 "," ?900,000.00 ","76 Adeola Street, Guzape District, Abuja",Average,Stable,5
5.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","17 Unity Close, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","89 Oluyole Street, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","130 Oluwale Avenue, Lekki, Lagos",Average,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lugbe District,Abuja," ?40,000,000.00 "," ?400,000.00 ","65 Adeniyi Crescent, Lugbe District, Abuja",Poor,Fair,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","109 Adeola Street, Lekki, Lagos",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?385,000,000.00 "," ?3,850,000.00 ","75 Unity Close, Ikoyi, Lagos",Good,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","122 Unity Close, Lekki, Lagos",Average,Fair,7
1.0,5.0,5.0,4.0,Detached Duplex,Asokoro District,Abuja," ?300,000,000.00 "," ?3,000,000.00 ","7 Oluwale Avenue, Asokoro District, Abuja",Poor,Fair,6
4.0,4.0,5.0,6.0,Detached Bungalow,Kubwa,Abuja," ?35,000,000.00 "," ?35,000.00 ","129 Unity Close, Kubwa, Abuja",Good,Fair,9
2.0,2.0,3.0,4.0,Terraced Duplexes,Lekki,Lagos," ?29,500,000.00 "," ?295,000.00 ","149 Unity Close, Lekki, Lagos",Good,Stable,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","117 Peace Road, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?58,000,000.00 "," ?580,000.00 ","2 Oluwale Avenue, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?800,000,000.00 "," ?800,000.00 ","107 Adeola Street, Ikoyi, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","88 Adeniyi Crescent, Ajah, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","48 Oluyole Street, Ajah, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","34 Adeniyi Crescent, Ikoyi, Lagos",Average,Fair,6
1.0,1.0,1.0,2.0,Block of Flats,Ijoko,Ogun," ?101,000,000.00 "," ?101,000.00 ","125 Oluyole Street, Ijoko, Ogun",Good,Unstable,7
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","43 Peace Road, Lekki, Lagos",Poor,Fair,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?300,000,000.00 "," ?3,000,000.00 ","96 Oluyole Street, Victoria Island (VI), Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","130 Oluyole Street, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?75,000.00 ","33 Oluyole Street, Ajah, Lagos",Poor,Unstable,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","69 Adeola Street, Lekki, Lagos",Good,Fair,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","61 Oluyole Street, Lekki, Lagos",Good,Fair,5
4.0,5.0,5.0,4.0,Block of Flats,Ibadan,Oyo," ?15,000,000.00 "," ?150,000.00 ","8 Oluwale Avenue, Ibadan, Oyo",Poor,Fair,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","128 Oluwale Avenue, Lekki, Lagos",Good,Unstable,8
1.0,1.0,5.0,6.0,Semi Detached Bungalow,Agege,Lagos," ?18,000,000.00 "," ?180,000.00 ","110 Oluwale Avenue, Agege, Lagos",Poor,Unstable,8
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","40 Peace Road, Lekki, Lagos",Poor,Stable,7
6.0,8.0,8.0,7.0,Detached Duplex,Isheri,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","106 Oluwale Avenue, Isheri, Lagos",Average,Stable,7
6.0,6.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?1,400,000.00 ","58 Adeola Street, Ikoyi, Lagos",Average,Stable,5
3.0,3.0,4.0,5.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","113 Peace Road, Ikeja, Lagos",Average,Unstable,9
3.0,3.0,4.0,6.0,Terraced Bungalow,Mowe Town,Ogun," ?11,500,000.00 "," ?115,000.00 ","8 Adeniyi Crescent, Mowe Town, Ogun",Good,Stable,9
5.0,5.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?180,000.00 ","49 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,6
6.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","105 Unity Close, Lekki, Lagos",Good,Unstable,9
5.0,6.0,6.0,8.0,Detached Duplex,Katampe,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","120 Adeniyi Crescent, Katampe, Abuja",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","60 Adeniyi Crescent, Ajah, Lagos",Poor,Stable,5
5.0,5.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?120,000,000.00 "," ?120,000.00 ","110 Oluwale Avenue, Victoria Island (VI), Lagos",Poor,Stable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","96 Oluwale Avenue, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","111 Oluyole Street, Lekki, Lagos",Good,Unstable,8
4.0,5.0,5.0,1.0,Detached Bungalow,Port Harcourt,Rivers," ?27,000,000.00 "," ?270,000.00 ","26 Adeniyi Crescent, Port Harcourt, Rivers",Average,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?550,000.00 ","93 Adeniyi Crescent, Ikoyi, Lagos",Poor,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","40 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","114 Unity Close, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,8.0,Terraced Duplexes,Gwarinpa,Abuja," ?280,000,000.00 "," ?2,800,000.00 ","3 Adeola Street, Gwarinpa, Abuja",Average,Stable,8
4.0,4.0,5.0,1.0,Semi Detached Duplex,Katampe,Abuja," ?1,500,000,000.00 "," ?1,500,000.00 ","49 Oluyole Street, Katampe, Abuja",Average,Unstable,5
6.0,6.0,7.0,6.0,Detached Duplex,Port Harcourt,Rivers," ?80,000,000.00 "," ?800,000.00 ","26 Oluyole Street, Port Harcourt, Rivers",Poor,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","23 Peace Road, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","55 Peace Road, Lekki, Lagos",Poor,Stable,6
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?75,000.00 ","143 Adeola Street, Ajah, Lagos",Good,Unstable,5
4.0,4.0,4.0,4.0,Semi Detached Duplex,Galadimawa,Abuja," ?55,000,000.00 "," ?550,000.00 ","24 Unity Close, Galadimawa, Abuja",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","42 Adeola Street, Ikeja, Lagos",Average,Unstable,8
5.0,5.0,7.0,7.0,Detached Duplex,Ikeja,Lagos," ?230,000,000.00 "," ?2,300,000.00 ","126 Oluwale Avenue, Ikeja, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?400,000,000.00 "," ?400,000.00 ","85 Oluwale Avenue, Ikoyi, Lagos",Average,Stable,6
2.0,5.0,2.0,4.0,Block of Flats,Ikeja,Lagos," ?90,000,000.00 "," ?900,000.00 ","133 Adeola Street, Ikeja, Lagos",Poor,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Ikeja,Lagos," ?45,000,000.00 "," ?450,000.00 ","88 Adeniyi Crescent, Ikeja, Lagos",Poor,Unstable,6
4.0,5.0,5.0,6.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","41 Oluyole Street, Life Camp, Abuja",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","30 Oluyole Street, Lekki, Lagos",Good,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","122 Adeola Street, Lekki, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,500,000,000.00 "," ?15,000,000.00 ","87 Unity Close, Ikoyi, Lagos",Good,Stable,5
2.0,2.0,3.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Lagos," ?12,000,000.00 "," ?120,000.00 ","119 Unity Close, Ibeju Lekki, Lagos",Average,Stable,5
3.0,3.0,4.0,4.0,Detached Bungalow,Ojodu,Lagos," ?25,000,000.00 "," ?25,000.00 ","14 Adeola Street, Ojodu, Lagos",Good,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","116 Unity Close, Lekki, Lagos",Average,Stable,7
8.0,1.0,1.0,1.0,Block of Flats,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","73 Oluyole Street, Ajah, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Bungalow,Lugbe District,Abuja," ?22,000,000.00 "," ?220,000.00 ","47 Adeola Street, Lugbe District, Abuja",Poor,Unstable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","44 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,9
3.0,3.0,4.0,4.0,Block of Flats,Ajah,Lagos," ?32,900,000.00 "," ?329,000.00 ","9 Adeola Street, Ajah, Lagos",Good,Fair,8
4.0,5.0,5.0,4.0,Detached Duplex,Isheri North,Lagos," ?60,000,000.00 "," ?600,000.00 ","106 Oluyole Street, Isheri North, Lagos",Good,Stable,6
3.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?360,000,000.00 "," ?360,000.00 ","32 Unity Close, Lekki, Lagos",Poor,Unstable,8
3.0,4.0,4.0,3.0,Terraced Bungalow,Gbagada,Lagos," ?60,000,000.00 "," ?600,000.00 ","123 Oluyole Street, Gbagada, Lagos",Poor,Unstable,7
4.0,5.0,4.0,4.0,Detached Duplex,Maryland,Lagos," ?90,000,000.00 "," ?900,000.00 ","114 Oluyole Street, Maryland, Lagos",Good,Fair,8
3.0,3.0,4.0,7.0,Terraced Duplexes,Arepo,Ogun," ?35,000,000.00 "," ?350,000.00 ","32 Oluwale Avenue, Arepo, Ogun",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","6 Adeola Street, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","137 Adeola Street, Lekki, Lagos",Poor,Stable,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","142 Peace Road, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","86 Oluyole Street, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?58,000,000.00 "," ?58,000.00 ","74 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","139 Oluwale Avenue, Isolo, Lagos",Good,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","30 Oluyole Street, Lekki, Lagos",Good,Unstable,9
3.0,4.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?32,000,000.00 "," ?320,000.00 ","30 Adeola Street, Lokogoma District, Abuja",Good,Fair,9
4.0,5.0,5.0,5.0,Semi Detached Duplex,Ikoyi,Lagos," ?500,000,000.00 "," ?500,000.00 ","119 Oluyole Street, Ikoyi, Lagos",Poor,Stable,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","55 Peace Road, Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,5.0,Semi Detached Duplex,Gwarinpa,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","95 Oluyole Street, Gwarinpa, Abuja",Poor,Unstable,5
4.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","59 Unity Close, Lekki, Lagos",Average,Stable,5
5.0,6.0,7.0,1.0,Detached Duplex,Karsana,Abuja," ?125,000,000.00 "," ?125,000.00 ","15 Peace Road, Karsana, Abuja",Poor,Stable,6
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","26 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,6
